,filename,threshold,data-flow,control-flow,data-flow-percentage,control-flow-percentage,crossovers,crossovers/control-flow
45,fluidanimate___1___5___in_35K.fluid.csv,46,12578,27425,31.442641801864863,68.55735819813515,7082,25.823154056517776
46,fluidanimate___1___5___in_35K.fluid.csv,47,12559,27444,31.395145364097694,68.60485463590231,7119,25.94009619588981
47,fluidanimate___1___5___in_35K.fluid.csv,48,12530,27473,31.322650801189912,68.67734919881009,7143,26.000072798747865
48,fluidanimate___1___5___in_35K.fluid.csv,49,12508,27495,31.26765492588056,68.73234507411944,7175,26.09565375522822
49,fluidanimate___1___5___in_35K.fluid.csv,50,12493,27510,31.230157738169638,68.76984226183036,7195,26.154125772446385
50,fluidanimate___1___5___in_35K.fluid.csv,51,12477,27526,31.190160737944655,68.80983926205535,7237,26.291506212308363
51,fluidanimate___1___5___in_35K.fluid.csv,52,12454,27549,31.13266505012124,68.86733494987875,7304,26.512759083814295
52,fluidanimate___1___5___in_35K.fluid.csv,53,12421,27582,31.050171237157215,68.94982876284278,7337,26.600681603944604
53,fluidanimate___1___5___in_35K.fluid.csv,54,12382,27621,30.952678549108814,69.04732145089119,7347,26.599326599326602
54,fluidanimate___1___5___in_35K.fluid.csv,55,12363,27640,30.90518211134165,69.09481788865835,7354,26.606367583212737
55,fluidanimate___1___5___in_35K.fluid.csv,56,12297,27706,30.740194485413596,69.2598055145864,7480,26.997762217570205
